company,ticker,date,price
Alphabet,GOOG,2007-11-12,315.72
Alphabet,GOOG,2007-11-09,331.65
Alphabet,GOOG,2007-11-08,346.57
Alphabet,GOOG,2007-11-07,366.1
Alphabet,GOOG,2007-11-06,370.52
Alphabet,GOOG,2007-11-05,362.46
Alphabet,GOOG,2007-11-02,355.27
Alphabet,GOOG,2007-11-01,351.25
Alphabet,GOOG,2007-10-31,353.15
Alphabet,GOOG,2007-10-30,347.04
Alphabet,GOOG,2007-10-29,339.28
Alphabet,GOOG,2007-10-26,336.96
Alphabet,GOOG,2007-10-25,333.92
Alphabet,GOOG,2007-10-24,337.57
Alphabet,GOOG,2007-10-23,337.55
Alphabet,GOOG,2007-10-22,325.05
Alphabet,GOOG,2007-10-19,322.03
Alphabet,GOOG,2007-10-18,319.49
Alphabet,GOOG,2007-10-17,316.42
Alphabet,GOOG,2007-10-16,307.69
Alphabet,GOOG,2007-10-15,309.74
Alphabet,GOOG,2007-10-12,318.38
Alphabet,GOOG,2007-10-11,310.69
Alphabet,GOOG,2007-10-10,312.38
Alphabet,GOOG,2007-10-09,307.28
Alphabet,GOOG,2007-10-08,304.51
Alphabet,GOOG,2007-10-05,296.73
Alphabet,GOOG,2007-10-04,289.23
Alphabet,GOOG,2007-10-03,291.72
Alphabet,GOOG,2007-10-02,291.9
Alphabet,GOOG,2007-10-01,290.98
Alphabet,GOOG,2007-09-28,283.35
Alphabet,GOOG,2007-09-27,283.47
Alphabet,GOOG,2007-09-26,283.8
Alphabet,GOOG,2007-09-25,284.22
Alphabet,GOOG,2007-09-24,283.73
Alphabet,GOOG,2007-09-21,279.77
Alphabet,GOOG,2007-09-20,276.14
Alphabet,GOOG,2007-09-19,273.15
Alphabet,GOOG,2007-09-18,267.37
Alphabet,GOOG,2007-09-17,262.39
Alphabet,GOOG,2007-09-14,264.11
Alphabet,GOOG,2007-09-13,262.13
Alphabet,GOOG,2007-09-12,261.06
Alphabet,GOOG,2007-09-11,260.4
Alphabet,GOOG,2007-09-10,256.98
Alphabet,GOOG,2007-09-07,259.42
Alphabet,GOOG,2007-09-06,261.5
Alphabet,GOOG,2007-09-05,263.64
Alphabet,GOOG,2007-09-04,262.31
Alphabet,GOOG,2007-08-31,257.37
Alphabet,GOOG,2007-08-30,255.44
Alphabet,GOOG,2007-08-29,256.18
Alphabet,GOOG,2007-08-28,252.95
Alphabet,GOOG,2007-08-27,256.37
Alphabet,GOOG,2007-08-24,257.24
Alphabet,GOOG,2007-08-23,255.84
Alphabet,GOOG,2007-08-22,256.12
Alphabet,GOOG,2007-08-21,253.05
Alphabet,GOOG,2007-08-20,248.71
Alphabet,GOOG,2007-08-17,249.77
Alphabet,GOOG,2007-08-16,245.51
Alphabet,GOOG,2007-08-15,248.53
Alphabet,GOOG,2007-08-14,254.05
Alphabet,GOOG,2007-08-13,257.49
Alphabet,GOOG,2007-08-10,257.62
Alphabet,GOOG,2007-08-09,257.11
Alphabet,GOOG,2007-08-08,262.63
Alphabet,GOOG,2007-08-07,257.75
Alphabet,GOOG,2007-08-06,254.74
Alphabet,GOOG,2007-08-03,251.25
Alphabet,GOOG,2007-08-02,255.25
Alphabet,GOOG,2007-08-01,256.21
Alphabet,GOOG,2007-07-31,254.74
Alphabet,GOOG,2007-07-30,257.8
Alphabet,GOOG,2007-07-27,255.69
Alphabet,GOOG,2007-07-26,253.75
Alphabet,GOOG,2007-07-25,254.63
Alphabet,GOOG,2007-07-24,256.74
Alphabet,GOOG,2007-07-23,256
Alphabet,GOOG,2007-07-20,259.8
Alphabet,GOOG,2007-07-19,274.02
Alphabet,GOOG,2007-07-18,274.48
Alphabet,GOOG,2007-07-17,277.22
Alphabet,GOOG,2007-07-16,276.22
Alphabet,GOOG,2007-07-13,275.8
Alphabet,GOOG,2007-07-12,272.39
Alphabet,GOOG,2007-07-11,271.96
Alphabet,GOOG,2007-07-10,271.4
Alphabet,GOOG,2007-07-09,271.01
Alphabet,GOOG,2007-07-06,269.43
Alphabet,GOOG,2007-07-05,270.54
Alphabet,GOOG,2007-07-03,266.9
Alphabet,GOOG,2007-07-02,264.92
Alphabet,GOOG,2007-06-29,261.09
Alphabet,GOOG,2007-06-28,262.24
Alphabet,GOOG,2007-06-27,262.88
Alphabet,GOOG,2007-06-26,264.86
Alphabet,GOOG,2007-06-25,263.45
Alphabet,GOOG,2007-06-22,262.23
Alphabet,GOOG,2007-06-21,256.8
Alphabet,GOOG,2007-06-20,254.73
Alphabet,GOOG,2007-06-19,256.9
Alphabet,GOOG,2007-06-18,257.34
Alphabet,GOOG,2007-06-15,252.69
Alphabet,GOOG,2007-06-14,251.17
Alphabet,GOOG,2007-06-13,252.37
Alphabet,GOOG,2007-06-12,252.13
Alphabet,GOOG,2007-06-11,255.41
Alphabet,GOOG,2007-06-08,257.49
Alphabet,GOOG,2007-06-07,257.27
Alphabet,GOOG,2007-06-06,258.87
Alphabet,GOOG,2007-06-05,259.16
Alphabet,GOOG,2007-06-04,253.28
Alphabet,GOOG,2007-06-01,249.95
Alphabet,GOOG,2007-05-31,248.71
Alphabet,GOOG,2007-05-30,249.05
Alphabet,GOOG,2007-05-29,243.31
Alphabet,GOOG,2007-05-25,241.52
Alphabet,GOOG,2007-05-24,236.93
Alphabet,GOOG,2007-05-23,236.75
Alphabet,GOOG,2007-05-22,237.69
Alphabet,GOOG,2007-05-21,235.06
Alphabet,GOOG,2007-05-18,234.92
Alphabet,GOOG,2007-05-17,235.24
Alphabet,GOOG,2007-05-16,236.07
Alphabet,GOOG,2007-05-15,228.77
Alphabet,GOOG,2007-05-14,230.66
Alphabet,GOOG,2007-05-11,233.14
Alphabet,GOOG,2007-05-10,230.5
Alphabet,GOOG,2007-05-09,234.39
Alphabet,GOOG,2007-05-08,233.17
Alphabet,GOOG,2007-05-07,233.4
Alphabet,GOOG,2007-05-04,235.32
Alphabet,GOOG,2007-05-03,236.38
Alphabet,GOOG,2007-05-02,232.66
Alphabet,GOOG,2007-05-01,234.27
Alphabet,GOOG,2007-04-30,235.45
Alphabet,GOOG,2007-04-27,239.27
Alphabet,GOOG,2007-04-26,240.35
Alphabet,GOOG,2007-04-25,238.76
Alphabet,GOOG,2007-04-24,238.53
Alphabet,GOOG,2007-04-23,239.3
Alphabet,GOOG,2007-04-20,241
Alphabet,GOOG,2007-04-19,235.59
Alphabet,GOOG,2007-04-18,237.77
Alphabet,GOOG,2007-04-17,236.16
Alphabet,GOOG,2007-04-16,236.9
Alphabet,GOOG,2007-04-13,232.91
Alphabet,GOOG,2007-04-12,233.46
Alphabet,GOOG,2007-04-11,232.03
Alphabet,GOOG,2007-04-10,233.02
Alphabet,GOOG,2007-04-09,233.87
Alphabet,GOOG,2007-04-05,235.52
Alphabet,GOOG,2007-04-04,235.27
Alphabet,GOOG,2007-04-03,236.06
Alphabet,GOOG,2007-04-02,229.04
Alphabet,GOOG,2007-03-30,228.85
Alphabet,GOOG,2007-03-29,230.23
Alphabet,GOOG,2007-03-28,230.71
Alphabet,GOOG,2007-03-27,231.58
Alphabet,GOOG,2007-03-26,232.27
Alphabet,GOOG,2007-03-23,230.68
Alphabet,GOOG,2007-03-22,230.79
Alphabet,GOOG,2007-03-21,228.05
Alphabet,GOOG,2007-03-20,222.42
Alphabet,GOOG,2007-03-19,223.39
Alphabet,GOOG,2007-03-16,220.2
Alphabet,GOOG,2007-03-15,222.87
Alphabet,GOOG,2007-03-14,223.78
Alphabet,GOOG,2007-03-13,221.29
Alphabet,GOOG,2007-03-12,227.15
Alphabet,GOOG,2007-03-09,226.25
Alphabet,GOOG,2007-03-08,227.13
Alphabet,GOOG,2007-03-07,227.59
Alphabet,GOOG,2007-03-06,228.55
Alphabet,GOOG,2007-03-05,220.25
Alphabet,GOOG,2007-03-02,219.12
Alphabet,GOOG,2007-03-01,223.89
Alphabet,GOOG,2007-02-28,224.5
Alphabet,GOOG,2007-02-27,224.16
Alphabet,GOOG,2007-02-26,232.23
Alphabet,GOOG,2007-02-23,235.07
Alphabet,GOOG,2007-02-22,237.69
Alphabet,GOOG,2007-02-21,237.69
Alphabet,GOOG,2007-02-20,235.81
Alphabet,GOOG,2007-02-16,234.74
Alphabet,GOOG,2007-02-15,230.5
Alphabet,GOOG,2007-02-14,232.73
Alphabet,GOOG,2007-02-13,229.32
Alphabet,GOOG,2007-02-12,228.92
Alphabet,GOOG,2007-02-09,230.71
Alphabet,GOOG,2007-02-08,235.28
Alphabet,GOOG,2007-02-07,234.77
Alphabet,GOOG,2007-02-06,235.5
Alphabet,GOOG,2007-02-05,233.35
Alphabet,GOOG,2007-02-02,240.51
Alphabet,GOOG,2007-02-01,240.63
Alphabet,GOOG,2007-01-31,250.5
Alphabet,GOOG,2007-01-30,246.91
Alphabet,GOOG,2007-01-29,245.99
Alphabet,GOOG,2007-01-26,247.67
Alphabet,GOOG,2007-01-25,243.8
Alphabet,GOOG,2007-01-24,249.28
Alphabet,GOOG,2007-01-23,239.29
Alphabet,GOOG,2007-01-22,240.18
Alphabet,GOOG,2007-01-19,244.63
Alphabet,GOOG,2007-01-18,243.67
Alphabet,GOOG,2007-01-17,248.39
Alphabet,GOOG,2007-01-16,251.89
Alphabet,GOOG,2007-01-12,252.25
Alphabet,GOOG,2007-01-11,249.61
Alphabet,GOOG,2007-01-10,244.49
Alphabet,GOOG,2007-01-09,242.51
Alphabet,GOOG,2007-01-08,241.55
Alphabet,GOOG,2007-01-05,243.35
Alphabet,GOOG,2007-01-04,241.39
Alphabet,GOOG,2007-01-03,233.56
Alphabet,GOOG,2006-12-29,230.01
Alphabet,GOOG,2006-12-28,231.05
Alphabet,GOOG,2006-12-27,233.78
Alphabet,GOOG,2006-12-26,228.54
Alphabet,GOOG,2006-12-22,227.56
Alphabet,GOOG,2006-12-21,227.87
Alphabet,GOOG,2006-12-20,231.22
Alphabet,GOOG,2006-12-19,234.08
Alphabet,GOOG,2006-12-18,231.17
Alphabet,GOOG,2006-12-15,239.91
Alphabet,GOOG,2006-12-14,240.82
Alphabet,GOOG,2006-12-13,239.26
Alphabet,GOOG,2006-12-12,240.65
Alphabet,GOOG,2006-12-11,241.72
Alphabet,GOOG,2006-12-08,241.81
Alphabet,GOOG,2006-12-07,241.08
Alphabet,GOOG,2006-12-06,244.11
Alphabet,GOOG,2006-12-05,243.26
Alphabet,GOOG,2006-12-04,242.18
Alphabet,GOOG,2006-12-01,240.16
Alphabet,GOOG,2006-11-30,242.16
Alphabet,GOOG,2006-11-29,242.08
Alphabet,GOOG,2006-11-28,244.51
Alphabet,GOOG,2006-11-27,242.13
Alphabet,GOOG,2006-11-24,252.2
Alphabet,GOOG,2006-11-22,253.75
Alphabet,GOOG,2006-11-21,254.57
Alphabet,GOOG,2006-11-20,247.28
Alphabet,GOOG,2006-11-17,249.15
Alphabet,GOOG,2006-11-16,247.7
Alphabet,GOOG,2006-11-15,245.72
Alphabet,GOOG,2006-11-14,244.41
Alphabet,GOOG,2006-11-13,240.27
Alphabet,GOOG,2006-11-10,236.54
Alphabet,GOOG,2006-11-09,236.08
Alphabet,GOOG,2006-11-08,237.26
Alphabet,GOOG,2006-11-07,236.05
Alphabet,GOOG,2006-11-06,238.24
Alphabet,GOOG,2006-11-03,235.66
Alphabet,GOOG,2006-11-02,234.72
Alphabet,GOOG,2006-11-01,233.52
Alphabet,GOOG,2006-10-31,237.96
Alphabet,GOOG,2006-10-30,238.05
Alphabet,GOOG,2006-10-27,237.36
Alphabet,GOOG,2006-10-26,242.31
Alphabet,GOOG,2006-10-25,243.06
Alphabet,GOOG,2006-10-24,236.42
Alphabet,GOOG,2006-10-23,240.15
Alphabet,GOOG,2006-10-20,229.61
Alphabet,GOOG,2006-10-19,212.82
Alphabet,GOOG,2006-10-18,209.44
Alphabet,GOOG,2006-10-17,210.11
Alphabet,GOOG,2006-10-16,210.66
Alphabet,GOOG,2006-10-13,213.44
Alphabet,GOOG,2006-10-12,213.51
Alphabet,GOOG,2006-10-11,213.04
Alphabet,GOOG,2006-10-10,213.11
Alphabet,GOOG,2006-10-09,214.29
Alphabet,GOOG,2006-10-06,210.04
Alphabet,GOOG,2006-10-05,205.7
Alphabet,GOOG,2006-10-04,207.64
Alphabet,GOOG,2006-10-03,201.82
Alphabet,GOOG,2006-10-02,200.52
Alphabet,GOOG,2006-09-29,200.75
Alphabet,GOOG,2006-09-28,201.59
Alphabet,GOOG,2006-09-27,201.26
Alphabet,GOOG,2006-09-26,203.23
Alphabet,GOOG,2006-09-25,201.79
Alphabet,GOOG,2006-09-22,201.69
Alphabet,GOOG,2006-09-21,203.22
Alphabet,GOOG,2006-09-20,198.3
Alphabet,GOOG,2006-09-19,201.7
Alphabet,GOOG,2006-09-18,207.14
Alphabet,GOOG,2006-09-15,204.74
Alphabet,GOOG,2006-09-14,201.79
Alphabet,GOOG,2006-09-13,203.08
Alphabet,GOOG,2006-09-12,195.75
Alphabet,GOOG,2006-09-11,191.85
Alphabet,GOOG,2006-09-08,188.74
Alphabet,GOOG,2006-09-07,189.06
Alphabet,GOOG,2006-09-06,189.88
Alphabet,GOOG,2006-09-05,191.99
Alphabet,GOOG,2006-09-01,189.11
Alphabet,GOOG,2006-08-31,189.08
Alphabet,GOOG,2006-08-30,190.18
Alphabet,GOOG,2006-08-29,189.29
Alphabet,GOOG,2006-08-28,190.28
Alphabet,GOOG,2006-08-25,186.44
Alphabet,GOOG,2006-08-24,186.68
Alphabet,GOOG,2006-08-23,186.53
Alphabet,GOOG,2006-08-22,188.96
Alphabet,GOOG,2006-08-21,188.46
Alphabet,GOOG,2006-08-18,191.49
Alphabet,GOOG,2006-08-17,192.71
Alphabet,GOOG,2006-08-16,193.67
Alphabet,GOOG,2006-08-15,190.29
Alphabet,GOOG,2006-08-14,184.53
Alphabet,GOOG,2006-08-11,184.07
Alphabet,GOOG,2006-08-10,186.91
Alphabet,GOOG,2006-08-09,188.28
Alphabet,GOOG,2006-08-08,190.31
Alphabet,GOOG,2006-08-07,188.79
Alphabet,GOOG,2006-08-04,186.74
Alphabet,GOOG,2006-08-03,187.51
Alphabet,GOOG,2006-08-02,183.43
Alphabet,GOOG,2006-08-01,187.57
Alphabet,GOOG,2006-07-31,193.11
Alphabet,GOOG,2006-07-28,193.87
Alphabet,GOOG,2006-07-27,191.01
Alphabet,GOOG,2006-07-26,192.56
Alphabet,GOOG,2006-07-25,194.49
Alphabet,GOOG,2006-07-24,195.25
Alphabet,GOOG,2006-07-21,194.86
Alphabet,GOOG,2006-07-20,193.37
Alphabet,GOOG,2006-07-19,199.3
Alphabet,GOOG,2006-07-18,201.32
Alphabet,GOOG,2006-07-17,203.74
Alphabet,GOOG,2006-07-14,201.55
Alphabet,GOOG,2006-07-13,204.21
Alphabet,GOOG,2006-07-12,208.42
Alphabet,GOOG,2006-07-11,212.07
Alphabet,GOOG,2006-07-10,208.89
Alphabet,GOOG,2006-07-07,210.01
Alphabet,GOOG,2006-07-06,211.38
Alphabet,GOOG,2006-07-05,210.52
Alphabet,GOOG,2006-07-03,211.39
Alphabet,GOOG,2006-06-30,209.46
Alphabet,GOOG,2006-06-29,208.7
Alphabet,GOOG,2006-06-28,202.85
Alphabet,GOOG,2006-06-27,200.96
Alphabet,GOOG,2006-06-26,201.91
Alphabet,GOOG,2006-06-23,202.23
Alphabet,GOOG,2006-06-22,199.78
Alphabet,GOOG,2006-06-21,200.86
Alphabet,GOOG,2006-06-20,193.39
Alphabet,GOOG,2006-06-19,193.88
Alphabet,GOOG,2006-06-16,195.15
Alphabet,GOOG,2006-06-15,195.3
Alphabet,GOOG,2006-06-14,192
Alphabet,GOOG,2006-06-13,193.07
Alphabet,GOOG,2006-06-12,190.58
Alphabet,GOOG,2006-06-09,193.09
Alphabet,GOOG,2006-06-08,196.45
Alphabet,GOOG,2006-06-07,193.06
Alphabet,GOOG,2006-06-06,194.8
Apple,AAPL,2017-06-02,155.45
Apple,AAPL,2017-06-01,153.18
Apple,AAPL,2017-05-31,152.76
Apple,AAPL,2017-05-30,153.67
Apple,AAPL,2017-05-26,153.61
Apple,AAPL,2017-05-25,153.87
Apple,AAPL,2017-05-24,153.34
Apple,AAPL,2017-05-23,153.8
Apple,AAPL,2017-05-22,153.99
Apple,AAPL,2017-05-19,153.06
Apple,AAPL,2017-05-18,152.54
Apple,AAPL,2017-05-17,150.25
Apple,AAPL,2017-05-16,155.47
Apple,AAPL,2017-05-15,155.7
Apple,AAPL,2017-05-12,156.1
Apple,AAPL,2017-05-11,153.95
Apple,AAPL,2017-05-10,153.26
Apple,AAPL,2017-05-09,153.99
Apple,AAPL,2017-05-08,153.01
Apple,AAPL,2017-05-05,148.96
Apple,AAPL,2017-05-04,146.53
Apple,AAPL,2017-05-03,147.06
Apple,AAPL,2017-05-02,147.51
Apple,AAPL,2017-05-01,146.58
Apple,AAPL,2017-04-28,143.65
Apple,AAPL,2017-04-27,143.79
Apple,AAPL,2017-04-26,143.68
Apple,AAPL,2017-04-25,144.53
Apple,AAPL,2017-04-24,143.64
Apple,AAPL,2017-04-21,142.27
Apple,AAPL,2017-04-20,142.44
Apple,AAPL,2017-04-19,140.68
Apple,AAPL,2017-04-18,141.2
Apple,AAPL,2017-04-17,141.83
Apple,AAPL,2017-04-13,141.05
Apple,AAPL,2017-04-12,141.8
Apple,AAPL,2017-04-11,141.63
Apple,AAPL,2017-04-10,143.17
Apple,AAPL,2017-04-07,143.34
Apple,AAPL,2017-04-06,143.66
Apple,AAPL,2017-04-05,144.02
Apple,AAPL,2017-04-04,144.77
Apple,AAPL,2017-04-03,143.7
Apple,AAPL,2017-03-31,143.66
Apple,AAPL,2017-03-30,143.93
Apple,AAPL,2017-03-29,144.12
Apple,AAPL,2017-03-28,143.8
Apple,AAPL,2017-03-27,140.88
Apple,AAPL,2017-03-24,140.64
Apple,AAPL,2017-03-23,140.92
Apple,AAPL,2017-03-22,141.42
Apple,AAPL,2017-03-21,139.84
Apple,AAPL,2017-03-20,141.46
Apple,AAPL,2017-03-17,139.99
Apple,AAPL,2017-03-16,140.69
Apple,AAPL,2017-03-15,140.46
Apple,AAPL,2017-03-14,138.99
Apple,AAPL,2017-03-13,139.2
Apple,AAPL,2017-03-10,139.14
Apple,AAPL,2017-03-09,138.68
Apple,AAPL,2017-03-08,139
Apple,AAPL,2017-03-07,139.52
Apple,AAPL,2017-03-06,139.34
Apple,AAPL,2017-03-03,139.78
Apple,AAPL,2017-03-02,138.96
Apple,AAPL,2017-03-01,139.79
Apple,AAPL,2017-02-28,136.99
Apple,AAPL,2017-02-27,136.93
Apple,AAPL,2017-02-24,136.66
Apple,AAPL,2017-02-23,136.53
Apple,AAPL,2017-02-22,137.11
Apple,AAPL,2017-02-21,136.7
Apple,AAPL,2017-02-17,135.72
Apple,AAPL,2017-02-16,135.34
Apple,AAPL,2017-02-15,135.51
Apple,AAPL,2017-02-14,135.02
Apple,AAPL,2017-02-13,133.29
Apple,AAPL,2017-02-10,132.12
Apple,AAPL,2017-02-09,132.42
Apple,AAPL,2017-02-08,132.04
Apple,AAPL,2017-02-07,131.53
Apple,AAPL,2017-02-06,130.29
Apple,AAPL,2017-02-03,129.08
Apple,AAPL,2017-02-02,128.53
Apple,AAPL,2017-02-01,128.75
Apple,AAPL,2017-01-31,121.35
Apple,AAPL,2017-01-30,121.63
Apple,AAPL,2017-01-27,121.95
Apple,AAPL,2017-01-26,121.94
Apple,AAPL,2017-01-25,121.88
Apple,AAPL,2017-01-24,119.97
Apple,AAPL,2017-01-23,120.08
Apple,AAPL,2017-01-20,120
Apple,AAPL,2017-01-19,119.78
Apple,AAPL,2017-01-18,119.99
Apple,AAPL,2017-01-17,120
Apple,AAPL,2017-01-13,119.04
Apple,AAPL,2017-01-12,119.25
Apple,AAPL,2017-01-11,119.75
Apple,AAPL,2017-01-10,119.11
Apple,AAPL,2017-01-09,118.99
Apple,AAPL,2017-01-06,117.91
Apple,AAPL,2017-01-05,116.61
Apple,AAPL,2017-01-04,116.02
Apple,AAPL,2017-01-03,116.15
Apple,AAPL,2016-12-30,115.82
Apple,AAPL,2016-12-29,116.73
Apple,AAPL,2016-12-28,116.76
Apple,AAPL,2016-12-27,117.26
